year,doy,pred,solar,tmxd,tmnd,index
2144,211,0,21.4,33.299999,24.4,52041
2144,212,.1,19.4,34.700001,25.6,52042
2144,213,.1,20.1,35.400002,25.700001,52043
2144,214,.2,19.200001,31.9,25.200001,52044
2144,215,.30000001,19.799999,32,24.799999,52045
2144,216,.2,19.700001,31.6,24.799999,52046
2144,217,.30000001,19.9,31.799999,25.200001,52047
2144,218,26.200001,19.299999,31.799999,25.299999,52048
2144,219,0,20.299999,33,24.5,52049
2144,220,0,21.4,33,24.200001,52050
2144,221,0,21.299999,32.900002,25,52051
2144,222,0,19.700001,32.799999,24.9,52052
2144,223,.1,20.299999,32.200001,25.299999,52053
2144,224,.1,19.200001,32,24.9,52054
2144,225,0,20.799999,32.700001,23.9,52055
2144,226,.1,18.1,31.6,24.799999,52056
2144,227,0,19.9,32.5,24.4,52057
2144,228,0,20.299999,32.599998,24.6,52058
2144,229,.1,19.4,31.700001,24.200001,52059
2144,230,.69999999,18.9,32,25.200001,52060
2144,231,1.2,18.700001,32.099998,24.9,52061
2144,232,0,19.799999,33.099998,24.6,52062
2144,233,1.9,19.5,32.5,24.700001,52063
2144,234,3.0999999,18.9,32.5,25.299999,52064
2144,235,.2,19.4,31.5,24.4,52065
2144,236,19.1,19.5,32.700001,24.9,52066
2144,237,71.699997,20.1,34,24.700001,52067
2144,238,21.200001,20.1,33.200001,24.4,52068
2144,239,.40000001,20.5,34.200001,24.6,52069
2144,240,2.5999999,18.700001,32.700001,24.6,52070
2144,241,.30000001,19.200001,32.900002,25,52071
2144,242,64.699997,18.299999,29.299999,25.299999,52072
2144,243,14.5,18.4,30.1,24.799999,52073
2144,244,0,19.4,30,24.200001,52074
2144,245,.1,20,23.9,23.9,52075
2144,246,2.5999999,20.299999,24.299999,24.1,52076
2144,247,10.9,21.700001,23.9,17.1,52077
2144,248,7.1999998,21.6,23.799999,19.299999,52078
2144,249,2.8,20.799999,23.799999,23.1,52079
2144,250,.1,22.1,35,23.6,52080
2144,251,.1,20.4,39.700001,24.299999,52081
2144,252,.1,21.6,42.799999,24.299999,52082
2144,253,.1,20.5,39.200001,24.799999,52083
2144,254,93.099998,20,34.799999,24.9,52084
2144,255,.1,19.700001,25.9,24.799999,52085
2144,256,.1,20,24,19.299999,52086
2144,257,7.4000001,19.5,29.799999,24.6,52087
2144,258,.1,21,39.700001,24.700001,52088
2144,259,37.5,20.6,29.6,24.799999,52089
2144,260,0,20.4,38.900002,25,52090
2144,261,0,20.4,38.900002,24.5,52091
2144,262,.69999999,20.200001,36.400002,24.5,52092
2144,263,0,21.6,38.700001,23.5,52093
2144,264,0,19.9,31,23.9,52094
2144,265,.1,17.6,35.400002,24.1,52095
2144,266,.1,18.700001,38.700001,23.9,52096
2144,267,0,19.9,32.700001,22.9,52097
2144,268,67.099998,18.200001,33.099998,23.799999,52098
2144,269,0,18.200001,31.799999,23.1,52099
2144,270,74.099998,16.700001,36.5,24.5,52100
2144,271,.1,16.9,48.5,25.5,52101
2144,272,1.5,16.5,35.099998,23.6,52102
2144,273,.1,15.9,28.299999,23.700001,52103
2144,274,0,17.6,36.400002,23.4,52104
2144,275,0,13.2,36.200001,25.200001,52105
2144,276,0,12.9,35.400002,25.6,52106
2144,277,0,12.7,32.900002,25.4,52107
2144,278,.1,11.5,33.200001,26.1,52108
2144,279,1,11.1,35,26.299999,52109
2144,280,9.3999996,10.9,34.099998,26.299999,52110
2144,281,.1,10.7,32.5,26.799999,52111
2144,282,.1,10.3,32.599998,25.4,52112
2144,283,0,11,33.5,27.4,52113
2144,284,0,11.1,30.6,26,52114
2144,285,0,11.1,30.6,25.200001,52115
2144,286,0,10.5,31.299999,24.200001,52116
2144,287,0,10.6,30.6,24,52117
2144,288,.1,8.8999996,29.6,23.1,52118
2144,289,2.5,8.1999998,30.200001,21,52119
2144,290,0,9,30.799999,21.9,52120
2144,291,.1,8,30.1,22.200001,52121
2144,292,.1,8,29.700001,22,52122
2144,293,0,9.5,30.5,21.700001,52123
2144,294,0,9.5,30.1,22.4,52124
2144,295,0,9.5,30,22.5,52125
2144,296,0,9.3999996,31,22.5,52126
2144,297,0,9.8000002,30.200001,23.4,52127
2144,298,0,9.3999996,30.700001,22,52128
2144,299,0,9.8999996,31.5,23.9,52129
2144,300,0,9.8999996,31.200001,23.1,52130
2144,301,0,10,30.799999,24.5,52131
2144,302,0,10.1,30.9,24.1,52132
2144,303,0,10,31.9,24.700001,52133
2144,304,0,10.1,31.6,25,52134
2144,305,0,10.1,31.6,23.700001,52135
2144,306,54.200001,11.6,32.200001,23.299999,52136
2144,307,0,13.2,30.799999,22.6,52137
2144,308,0,13.1,31.4,23.700001,52138
2144,309,0,12.9,31.4,25.1,52139
2144,310,0,12.2,31.700001,24.4,52140
2144,311,0,13.5,30.6,21.5,52141
2144,312,0,13.2,32.299999,21.700001,52142
2144,313,0,13.1,31.700001,21.1,52143
2144,314,0,13.6,31.700001,23,52144
2144,315,0,13.3,31.5,20.700001,52145
2144,316,0,13.5,30.6,20.1,52146
2144,317,0,14.5,30.9,21.1,52147
2144,318,0,13.2,29.299999,18.9,52148
2144,319,0,11.8,27.5,20.799999,52149
2144,320,0,13.5,28.9,20.1,52150
2144,321,0,13.7,31.1,19.4,52151
2144,322,0,13.8,30.5,17.200001,52152
2144,323,0,13.3,30.4,19.9,52153
2144,324,1.5,11.4,30.5,20.299999,52154
2144,325,0,13.9,31.799999,20.6,52155
2144,326,2.7,10.1,31.700001,21.4,52156
2144,327,0,13.1,30.6,21.1,52157
2144,328,0,14.6,31.799999,19,52158
2144,329,0,13.1,28.299999,18.5,52159
2144,330,0,13.1,30.4,16.9,52160
2144,331,0,14.5,32.200001,19.299999,52161
2144,332,0,14.6,33.099998,20.9,52162
2144,333,0,14.2,35,23.1,52163
2144,334,0,14.3,32.900002,21.700001,52164
2144,335,0,13.3,33.400002,21.1,52165
2144,336,0,13.3,31.1,19.4,52166
2144,337,0,13.3,28.299999,18.4,52167
2144,338,0,14.3,29.799999,17.6,52168
2144,339,0,13.8,31.1,17.5,52169
2144,340,0,13.4,30.9,17,52170
2144,341,0,14.3,30.200001,20.5,52171
2144,342,0,13.3,29.9,19.6,52172
2144,343,0,13,28.9,18.200001,52173
2144,344,0,14.2,29.4,20.5,52174
2144,345,0,13.5,31.4,21.200001,52175
2144,346,0,13.7,29.6,19.799999,52176
2144,347,0,13.4,29.200001,18.1,52177
2144,348,0,13.6,32.299999,20.4,52178
2144,349,0,14,31.6,22.700001,52179
2144,350,0,13.7,32.099998,21.5,52180
2144,351,0,14.4,29.1,18.700001,52181
2144,352,0,14.5,28.6,19.700001,52182
2144,353,0,14.3,26.9,18.6,52183
2144,354,0,14.4,31.1,16.299999,52184
2144,355,0,13.6,28.799999,17.4,52185
2144,356,0,14.7,29.6,16.9,52186
2144,357,0,14.4,28.4,16.200001,52187
2144,358,0,13.8,29.799999,15.7,52188
2144,359,0,14.5,33.700001,21.299999,52189
2144,360,0,14.4,32.400002,18.200001,52190
2144,361,0,14.1,31,18.799999,52191
2144,362,0,14.4,29.200001,18.4,52192
2144,363,0,14.9,30.299999,19.6,52193
2144,364,0,15.3,31.700001,16.700001,52194
2144,365,0,14.8,31.200001,15.5,52195
2145,1,0,15,30.4,17.5,52196
2145,2,0,14.8,29.9,18,52197
2145,3,0,14.7,29.4,16.6,52198
2145,4,0,14.9,32.400002,18.1,52199
2145,5,0,15.8,31.6,17.4,52200
2145,6,0,14.2,29.1,17.1,52201
2145,7,0,15,32.900002,19.6,52202
2145,8,0,15,34.5,22.200001,52203
2145,9,0,14.8,34.400002,19.799999,52204
2145,10,0,14.5,30.4,17.5,52205
2145,11,0,14.9,29.200001,14.5,52206
2145,12,0,15.3,31.799999,16.1,52207
2145,13,0,15.1,29.799999,16,52208
2145,14,0,15.2,31.700001,14.7,52209
2145,15,0,15.6,30.4,16.1,52210
2145,16,0,14.9,31.200001,18.4,52211
2145,17,0,15.7,28.299999,14.7,52212
2145,18,0,14.5,32,18,52213
2145,19,0,15.2,32.299999,18.5,52214
2145,20,0,15.4,32.900002,18.299999,52215
2145,21,0,14.8,32.599998,19.9,52216
2145,22,0,15,34.799999,21.5,52217
2145,23,0,15.5,35.900002,19.9,52218
2145,24,0,15.6,35.700001,20.4,52219
2145,25,0,15.2,33.799999,19.299999,52220
2145,26,0,15.1,36.099998,21.200001,52221
2145,27,0,15.8,34.200001,21.299999,52222
2145,28,0,15.1,30.9,19.9,52223
2145,29,0,15.2,29.700001,15.9,52224
2145,30,0,15,34.099998,18.5,52225
2145,31,0,15.3,35.599998,18.1,52226
2145,32,0,15,33.400002,21.5,52227
2145,33,0,15.3,32.599998,18.5,52228
2145,34,0,15.7,29.700001,15.3,52229
2145,35,0,15.2,31.799999,17,52230
2145,36,0,15.1,31.799999,17.799999,52231
2145,37,0,15.1,31.200001,17.6,52232
2145,38,0,14,31.1,19.6,52233
2145,39,0,15.3,32.400002,16.9,52234
2145,40,0,15.4,33.599998,18.700001,52235
2145,41,0,15.1,33.400002,21.200001,52236
2145,42,0,15.4,34,19.5,52237
2145,43,0,14.4,37.200001,20.700001,52238
2145,44,0,14.6,39.599998,24.6,52239
2145,45,0,15.6,33.799999,20.200001,52240
2145,46,0,15.5,34.200001,18.799999,52241
2145,47,0,15.4,31.1,17.700001,52242
2145,48,0,14.4,27.5,17.700001,52243
2145,49,0,15.4,29.799999,19.799999,52244
2145,50,0,16.200001,30.700001,20.9,52245
2145,51,0,14.6,31.299999,21.4,52246
2145,52,0,14.5,32.700001,22,52247
2145,53,.1,13.6,31.4,21.9,52248
2145,54,.89999998,13.2,34.799999,24.9,52249
2145,55,14.7,14.6,34,22.1,52250
2145,56,0,15.2,32.700001,21.1,52251
2145,57,0,15.3,32.900002,21.299999,52252
2145,58,0,15.8,32.900002,20,52253
2145,59,0,15.1,33.400002,17.799999,52254
2145,60,.1,12.3,31.4,21.200001,52255
2145,61,0,15,36.799999,22.700001,52256
2145,62,0,15.3,36.599998,22.1,52257
2145,63,0,15.5,40.599998,24.5,52258
2145,64,0,15.6,38,22.9,52259
2145,65,0,15.2,37.5,23.200001,52260
2145,66,0,15.7,35.200001,25.200001,52261
2145,67,0,15.7,36.200001,25.200001,52262
2145,68,0,16.1,35.5,22.6,52263
2145,69,0,15.4,36.5,21.700001,52264
2145,70,0,14.8,36.799999,24.4,52265
2145,71,0,15.1,36.099998,26.299999,52266
2145,72,0,14.9,36,24.799999,52267
2145,73,0,14.5,36,25.700001,52268
2145,74,0,15.3,39.700001,27.299999,52269
2145,75,23.200001,12.4,36.200001,25.799999,52270
2145,76,0,15.2,36.200001,22.5,52271
2145,77,0,15.6,34.200001,21.4,52272
2145,78,0,14.7,34.400002,21.9,52273
2145,79,0,14.6,35.5,24,52274
2145,80,0,15.4,34.299999,24.299999,52275
2145,81,0,15.3,36.700001,25.799999,52276
2145,82,0,14.6,36.799999,23.9,52277
2145,83,0,14.9,34.599998,23.299999,52278
2145,84,2,12.6,29.9,22.6,52279
2145,85,0,15,36.200001,22.200001,52280
2145,86,0,15.2,36.700001,21.4,52281
2145,87,0,15,36.400002,21.200001,52282
2145,88,0,14.9,36.299999,23.299999,52283
2145,89,0,15.1,35.5,24.700001,52284
2145,90,0,14.2,36.900002,26.9,52285
2145,91,30.6,11.3,37.799999,28.5,52286
2145,92,6.0999999,11.1,33.099998,28.4,52287
2145,93,0,13.1,35.799999,26.4,52288
2145,94,0,13.2,38.400002,25,52289
2145,95,0,13,37,24.1,52290
2145,96,12.4,11.7,37.799999,26.1,52291
2145,97,0,12.9,38.700001,24.700001,52292
2145,98,0,13.2,36.099998,23.4,52293
2145,99,0,12.9,39.099998,24.5,52294
2145,100,0,12.9,35.900002,24.4,52295
2145,101,0,13.1,33.799999,23.6,52296
2145,102,0,13.2,34.700001,22.4,52297
2145,103,0,13.1,38.200001,23.200001,52298
2145,104,0,13,38.5,25.5,52299
2145,105,0,12.7,37.299999,25.700001,52300
2145,106,0,12.7,36.599998,25.299999,52301
2145,107,0,13.3,40.700001,25,52302
2145,108,0,13.2,35.599998,23.799999,52303
2145,109,0,13.2,37,25.700001,52304
2145,110,0,13.5,34.400002,24.6,52305
2145,111,22.200001,13.2,33.700001,23.5,52306
2145,112,0,14.6,36.400002,25,52307
2145,113,0,14.5,38.5,24.799999,52308
2145,114,0,15,38.5,24.4,52309
2145,115,0,14.9,39.299999,26.200001,52310
2145,116,0,15.1,37.299999,25.299999,52311
2145,117,0,14.7,37.099998,25.799999,52312
2145,118,0,15.3,38.599998,25.700001,52313
2145,119,0,15.5,40.599998,25.9,52314
2145,120,.2,15,35.099998,25.700001,52315
2145,121,3.0999999,19.200001,35.200001,24.6,52316
2145,122,0,20.299999,35.5,24,52317
2145,123,88.900002,18.700001,36.900002,25.200001,52318
2145,124,13,19.200001,33.5,26.1,52319
2145,125,0,20.5,35.700001,25.9,52320
2145,126,0,20.5,36.099998,25.5,52321
2145,127,0,20.5,36,24.799999,52322
2145,128,0,21.700001,34.200001,23.1,52323
2145,129,0,21.4,34.599998,24,52324
2145,130,0,22.9,34.5,22.9,52325
2145,131,0,22.1,34.799999,24.9,52326
2145,132,.1,22.299999,34.5,25.1,52327
2145,133,0,22.799999,34,23.799999,52328
2145,134,0,22,33,23.799999,52329
2145,135,0,23.799999,33.599998,24.4,52330
2145,136,.60000002,23.200001,35.099998,23.799999,52331
2145,137,0,23.1,36.299999,24,52332
2145,138,0,22.9,34.900002,25,52333
2145,139,.40000001,23.1,36.200001,26,52334
2145,140,.1,23.1,36.400002,26.200001,52335
2145,141,.1,22.5,35,26.1,52336
2145,142,39.299999,23.299999,33.299999,25.200001,52337
2145,143,.1,22.6,34.200001,24.5,52338
2145,144,.1,23.1,35.299999,25.6,52339
2145,145,26.799999,22.799999,34.900002,24.6,52340
2145,146,0,23.1,35.099998,25.299999,52341
2145,147,25.799999,22,33.400002,24.799999,52342
2145,148,0,22.200001,34,24.6,52343
2145,149,0,22,33.700001,25,52344
2145,150,0,24,33.099998,24.299999,52345
2145,151,0,24,34.700001,24.700001,52346
2145,152,0,22.200001,34.400002,24.700001,52347
2145,153,.30000001,21,34.5,25.4,52348
2145,154,0,21.1,35.799999,25.4,52349
2145,155,0,20.799999,36.299999,25.4,52350
2145,156,.2,20.799999,37,25.5,52351
2145,157,0,20.799999,36.799999,26.200001,52352
2145,158,3.2,19.799999,35.700001,25.9,52353
2145,159,5,19.1,36.700001,26.799999,52354
2145,160,0,21.700001,34.200001,25.799999,52355
2145,161,.2,21.299999,33.400002,24.6,52356
2145,162,9.8000002,20.799999,32.900002,24.700001,52357
2145,163,0,21.299999,33.099998,24.200001,52358
2145,164,10,20.6,32.400002,24,52359
2145,165,0,21.6,32.799999,23.700001,52360
2145,166,40.700001,21.6,30,23.700001,52361
2145,167,0,21.700001,33.200001,24.5,52362
2145,168,7.6999998,20.200001,33,24.799999,52363
2145,169,1,19.799999,32.799999,25.299999,52364
2145,170,.1,19.4,32.799999,25.1,52365
2145,171,.1,19.9,33.200001,24.5,52366
2145,172,41.299999,19,32.599998,24.4,52367
2145,173,.1,20.700001,33.799999,24.4,52368
2145,174,0,21.5,35,24.700001,52369
2145,175,0,20.5,35.200001,24.4,52370
2145,176,2,20.200001,33,24.9,52371
2145,177,0,21.4,31.6,24.9,52372
2145,178,.1,21.1,31,24.4,52373
2145,179,18.200001,20.9,31,24.700001,52374
2145,180,2,19.799999,33.5,25.200001,52375
2145,181,0,20.6,35,25.200001,52376
2145,182,0,20.5,35.099998,25.4,52377
2145,183,20.6,20.299999,30.4,24,52378
2145,184,67.599998,19.5,32,24.299999,52379
2145,185,.2,20.299999,29.799999,23.299999,52380
2145,186,0,21.1,31.799999,23.700001,52381
2145,187,0,21.299999,31.799999,23.700001,52382
2145,188,0,21.200001,31,22.6,52383
2145,189,0,21.299999,30.4,22.9,52384
2145,190,.1,20.5,32.200001,24,52385
2145,191,0,20.4,33.400002,24.1,52386
2145,192,0,20,35.5,25,52387
2145,193,0,20.4,34.5,25.700001,52388
2145,194,0,19.700001,33.5,25.1,52389
2145,195,0,21.1,32,24.200001,52390
2145,196,0,20.9,31.700001,23.700001,52391
2145,197,0,21.9,33.299999,24,52392
2145,198,.1,20,31.5,24.700001,52393
2145,199,.60000002,19.200001,30.1,24,52394
2145,200,.1,19.799999,30.5,23.9,52395
2145,201,17,19,33.099998,23.9,52396
2145,202,3.0999999,18.299999,31.4,24.799999,52397
2145,203,.2,20.1,34.5,24.6,52398
2145,204,1.4,20.9,35.200001,24.6,52399
2145,205,0,20.299999,34,24.799999,52400
2145,206,0,21.700001,34.400002,25,52401
2145,207,45.900002,20.299999,34.099998,24.799999,52402
2145,208,0,20.9,33.299999,24.5,52403
2145,209,19.1,20,33.900002,25.1,52404
2145,210,.5,19.6,31.700001,24.299999,52405
2145,211,.1,19.299999,32.299999,24,52406
2145,212,12,18.799999,32.099998,25,52407
2145,213,.89999998,19.200001,31.299999,24.700001,52408
2145,214,.1,19.6,32.200001,24.9,52409
2145,215,.60000002,19.799999,31.5,24.5,52410
2145,216,0,19.700001,32.799999,24,52411
2145,217,1.1,19,31.4,24.1,52412
2145,218,3.9000001,18.9,31,24.200001,52413
2145,219,37.599998,19.1,31.200001,24.5,52414
2145,220,0,20.4,32.400002,24.1,52415
2145,221,.69999999,19.200001,31.200001,24,52416
2145,222,.2,19.799999,31.299999,24,52417
2145,223,8.1000004,20,32.099998,24.6,52418
2145,224,.1,18.799999,31.6,24.4,52419
2145,225,0,19.299999,32.200001,24.6,52420
2145,226,3.5,19.799999,31.5,24.1,52421
2145,227,0,20.700001,32.099998,23.700001,52422
2145,228,11.1,18.6,30.700001,24.299999,52423
2145,229,0,20.6,32.099998,24.1,52424
2145,230,0,20.299999,31.799999,23.5,52425
2145,231,0,20.200001,32,23.6,52426
2145,232,1.7,19.200001,31.6,23.9,52427
2145,233,0,20.6,32,23,52428
2145,234,0,20.799999,33.099998,23.799999,52429
2145,235,0,21.1,33.400002,24,52430
2145,236,0,20.799999,33,24.299999,52431
2145,237,0,20.700001,33.599998,24.700001,52432
2145,238,1,19.4,32.700001,24.6,52433
2145,239,38.700001,19.6,31.6,23.4,52434
2145,240,0,21.1,32.799999,23.4,52435
2145,241,0,20.799999,33.599998,24,52436
2145,242,0,21.5,34.700001,24.299999,52437
2145,243,.1,19.799999,35.400002,24.4,52438
2145,244,.1,21.4,38.400002,24.5,52439
2145,245,.1,22.1,33.5,24.700001,52440
2145,246,8.5,21.9,26,23.9,52441
2145,247,73.199997,20,27.1,23.9,52442
2145,248,1.9,21.9,27.9,23.5,52443
2145,249,22.200001,19.200001,24.299999,22.4,52444
2145,250,.1,19.299999,24.200001,20.200001,52445
2145,251,0,22.299999,32.799999,24.200001,52446
2145,252,0,21,34.099998,24.4,52447
2145,253,37.299999,21.6,40.5,24.200001,52448
2145,254,0,21.799999,37.700001,25.4,52449
2145,255,.1,21.799999,39.200001,24.700001,52450
2145,256,.1,20.6,30.6,23.799999,52451
2145,257,.1,20.1,33.099998,24,52452
2145,258,.1,19.700001,23.6,23.1,52453
2145,259,.1,21.799999,29.6,23.6,52454
2145,260,0,23,37.099998,24.200001,52455
2145,261,94.699997,19.299999,34.900002,24.6,52456
2145,262,.1,20.799999,36.799999,24.5,52457
2145,263,0,19.799999,36.799999,24.1,52458
2145,264,.1,19.700001,43.400002,24.6,52459
2145,265,.1,18.799999,37.200001,24.4,52460
2145,266,0,19,43.400002,25,52461
2145,267,.1,17.6,39.799999,24.799999,52462
2145,268,5.0999999,17.5,33.200001,24.299999,52463
2145,269,.1,17.200001,31.700001,23.6,52464
2145,270,.1,18.799999,43.099998,24.200001,52465
2145,271,8.6999998,16.6,29.1,23.6,52466
2145,272,13.7,16.299999,32.900002,24.4,52467
2145,273,10.2,16.9,35.5,24.700001,52468
2145,274,.1,12.2,35.299999,24.200001,52469
2145,275,.1,12,32.700001,24.200001,52470
2145,276,167.2,11.8,31.299999,24.700001,52471
2145,277,0,12.5,30.9,25.700001,52472
2145,278,0,12.2,30,23.700001,52473
2145,279,0,12.1,28.200001,23,52474
2145,280,0,11.7,29.200001,21.799999,52475
2145,281,0,11.7,27.700001,22.700001,52476
2145,282,.1,10.2,27.9,22.5,52477
2145,283,.1,9.6999998,28.6,23.1,52478
2145,284,0,10.4,31.200001,22.9,52479
2145,285,0,10.1,30.700001,23.1,52480
2145,286,0,10,30.799999,23.5,52481
2145,287,0,9.8999996,30.700001,24.1,52482
2145,288,0,9.6000004,30.6,22.799999,52483
2145,289,2.0999999,7.9000001,30.200001,21.799999,52484
2145,290,0,9,31.6,23.9,52485
2145,291,23,8.1000004,31.299999,25.6,52486
2145,292,55.5,8.1000004,30.5,23.799999,52487
2145,293,0,9.8999996,30.4,22.299999,52488
2145,294,0,9.8999996,30.5,22.799999,52489
2145,295,0,9.8999996,30.700001,22.799999,52490
2145,296,0,9.6000004,31.4,21.9,52491
2145,297,0,9.6000004,30.9,21.200001,52492
2145,298,0,9.6999998,30.799999,23.5,52493
2145,299,2.3,8.3999996,30,22.5,52494
2145,300,63.799999,8.5,30.700001,22,52495
2145,301,.1,8.6000004,30.4,23.799999,52496
2145,302,0,10,30.9,22.9,52497
2145,303,0,10.1,30.1,21.700001,52498
2145,304,0,10.1,30,21,52499
2145,305,0,12.9,31,23.1,52500
2145,306,0,12.3,32.299999,24.299999,52501
2145,307,0,12.5,31.700001,23.200001,52502
2145,308,0,13.3,32,23.700001,52503
2145,309,0,12.9,32.700001,23.4,52504
2145,310,0,13.1,33.900002,23.6,52505
2145,311,0,13.7,33.5,23.9,52506
2145,312,0,13.3,31.5,23.4,52507
2145,313,0,12.1,31.5,23.4,52508
2145,314,0,12.6,31.4,21.700001,52509
2145,315,0,13.4,30.299999,19.6,52510
2145,316,0,12.9,31.4,21.5,52511
2145,317,0,13.4,31.6,20.9,52512
2145,318,0,14.5,30.299999,21.299999,52513
2145,319,0,13.7,29.200001,20.5,52514
2145,320,0,13.9,29.299999,18.200001,52515
2145,321,0,13.5,30.5,20.4,52516
2145,322,0,13.1,30.5,20.200001,52517
2145,323,0,14.2,32.099998,21.9,52518
2145,324,0,13.3,28.6,18.700001,52519
2145,325,0,12.3,29,19.5,52520
2145,326,0,13.5,29.799999,19.299999,52521
2145,327,0,13.7,29.1,18.700001,52522
2145,328,0,12.6,26.799999,17.4,52523
2145,329,0,13.6,31.6,16.9,52524
2145,330,0,13.1,33.099998,18.6,52525
2145,331,0,12.3,30.1,19.799999,52526
2145,332,0,14.6,29.200001,19.700001,52527
2145,333,0,12.9,28.700001,19.1,52528
2145,334,0,11.9,27.700001,20.700001,52529
2145,335,0,13.6,29.299999,18.5,52530
2145,336,0,13.5,26.200001,17.200001,52531
2145,337,0,13.2,27.4,15.6,52532
2145,338,.2,11.7,29.1,15.7,52533
2145,339,0,13.9,29.299999,16.5,52534
2145,340,0,14.2,30.5,19.299999,52535
2145,341,0,13.9,32.599998,19.799999,52536
2145,342,0,13.7,30.1,18.700001,52537
2145,343,0,13.6,28.1,17.700001,52538
2145,344,0,14.4,28,16.799999,52539
2145,345,0,14.2,24.700001,13.2,52540
2145,346,0,14.8,25.9,13.7,52541
2145,347,0,13.7,24.200001,12.4,52542
2145,348,0,14,28,13.5,52543
2145,349,0,14.6,28.5,14.9,52544
2145,350,0,15.3,31.6,14.7,52545
2145,351,0,14.2,30.5,15.6,52546
2145,352,0,13.5,30.4,18.200001,52547
2145,353,0,14,27.1,13.8,52548
2145,354,0,14.5,30.200001,16.200001,52549
2145,355,0,14.5,32.5,20.299999,52550
2145,356,0,14.5,30.9,19.200001,52551
2145,357,0,14.9,30.5,18.5,52552
2145,358,0,14.3,29.700001,15.9,52553
2145,359,0,14,29.299999,16.4,52554
2145,360,0,14.5,26.700001,14.1,52555
2145,361,0,14.3,30.200001,17.700001,52556
2145,362,0,14.2,32.099998,20.200001,52557
2145,363,0,14.9,28.9,18.4,52558
2145,364,0,14.1,27.299999,16.6,52559
2145,365,0,14.6,31.200001,15.6,52560
2146,1,0,14.6,27.5,16.700001,52561
2146,2,0,14.7,29,14.8,52562
2146,3,0,14.9,31.700001,16.1,52563
2146,4,0,15.5,32.700001,16.200001,52564
2146,5,0,15.1,32.200001,16.299999,52565
2146,6,0,15.1,33.299999,19.4,52566
2146,7,0,16.1,35,18.299999,52567
2146,8,0,15.9,34.200001,16,52568
2146,9,0,15,30.4,17.299999,52569
2146,10,0,15.5,32.099998,18.1,52570
2146,11,0,15.2,35.200001,19.799999,52571
2146,12,0,14.9,33.599998,20.1,52572
2146,13,0,15.4,36.400002,21.5,52573
2146,14,0,15.3,32.5,20.5,52574
2146,15,0,15,32.299999,20.799999,52575
2146,16,0,15,32.700001,22,52576
2146,17,0,15,30.200001,17.9,52577
2146,18,0,15.1,28.9,17.700001,52578
2146,19,0,15.7,29.4,18,52579
2146,20,0,15.1,29,17.4,52580
2146,21,0,15.2,30.200001,17.799999,52581
2146,22,0,15.4,29.9,15,52582
2146,23,0,15.3,30.5,15.2,52583
2146,24,0,15.5,31.700001,15.8,52584
2146,25,0,15.2,31,18.200001,52585
2146,26,0,15.3,29.700001,18.6,52586
2146,27,0,14.9,32.099998,18.200001,52587
2146,28,0,15.1,33.900002,19.1,52588
2146,29,0,14.5,30.700001,22,52589
2146,30,0,15.2,30,17.799999,52590
2146,31,0,15.1,33.299999,20.700001,52591
2146,32,0,16.200001,32.799999,18.4,52592
2146,33,0,15.9,34.5,19.6,52593
2146,34,0,15.6,37.099998,20.4,52594
2146,35,5.4000001,13.8,35.299999,22.700001,52595
2146,36,1.5,13.7,36,19,52596
2146,37,0,15.8,38.099998,21.200001,52597
2146,38,0,15.8,36.799999,19.700001,52598
2146,39,0,15.4,37.099998,23.200001,52599
2146,40,0,14.9,36.299999,24.799999,52600
2146,41,0,14.1,34.900002,22.5,52601
2146,42,0,14.4,36.099998,25.299999,52602
2146,43,0,14.1,33.5,24.9,52603
2146,44,0,14.4,36.700001,24.4,52604
2146,45,0,14.4,33.799999,23.5,52605
2146,46,0,14.4,36.900002,22.200001,52606
2146,47,0,13.7,34.5,21.799999,52607
2146,48,0,15.2,32.700001,22.9,52608
2146,49,0,14.9,34.599998,21.6,52609
2146,50,0,14.4,34.700001,22,52610
2146,51,0,14.3,37.299999,24,52611
2146,52,0,15.4,37.099998,26.200001,52612
2146,53,0,14.6,37.799999,24.700001,52613
2146,54,0,14.9,38,25.299999,52614
2146,55,0,15,37.799999,28.799999,52615
2146,56,0,14.9,37.599998,25.299999,52616
2146,57,0,15,38.599998,22.5,52617
2146,58,0,15.1,34.5,19.200001,52618
2146,59,0,16.5,34.900002,17,52619
2146,60,0,16.1,37.299999,21,52620
2146,61,0,15.8,36.099998,22.700001,52621
2146,62,0,15.3,34.799999,20.799999,52622
2146,63,0,15.1,37.299999,23.6,52623
2146,64,0,15.8,37.700001,23.799999,52624
2146,65,0,15.4,36.799999,22.1,52625
2146,66,0,14.9,33.700001,24.200001,52626
2146,67,0,14.9,36.099998,22.6,52627
2146,68,0,14.5,35.900002,22.799999,52628
2146,69,0,15.3,36.5,24.5,52629
2146,70,0,16.299999,37.900002,22.799999,52630
2146,71,0,15.5,38.200001,23.799999,52631
2146,72,0,15.3,39.599998,23.1,52632
2146,73,0,15.1,37.700001,23.6,52633
2146,74,0,14.9,37,24.9,52634
2146,75,0,14.6,36.5,23.4,52635
2146,76,0,14.1,35.900002,25.6,52636
2146,77,0,14.6,35,25.700001,52637
2146,78,0,14.8,33,23.5,52638
2146,79,0,14.7,34,24.4,52639
2146,80,13.5,13.8,32.900002,22.9,52640
2146,81,.1,13.5,34.799999,23.6,52641
2146,82,1.9,14.3,33.299999,23.1,52642
